ticker,date,close
GE,2022-03-03,57.59790802001953
GE,2022-03-04,55.53572463989258
GE,2022-03-07,53.193180084228516
GE,2022-03-08,54.91893768310547
GE,2022-03-09,56.85028839111328
GE,2022-03-10,56.90013122558594
GE,2022-03-11,57.49199676513672
GE,2022-03-14,57.59790802001953
GE,2022-03-15,57.535606384277344
GE,2022-03-16,58.999698638916016
GE,2022-03-17,59.51679992675781
GE,2022-03-18,59.55418014526367
GE,2022-03-21,59.074459075927734
GE,2022-03-22,59.124298095703125
GE,2022-03-23,58.376678466796875
GE,2022-03-24,58.63834762573242
GE,2022-03-25,58.576045989990234
GE,2022-03-28,57.31755065917969
GE,2022-03-29,58.96854782104492
GE,2022-03-30,58.92493438720703
GE,2022-03-31,57.00604248046875
GE,2022-04-01,57.62282943725586
GE,2022-04-04,57.33000946044922
GE,2022-04-05,56.133819580078125
GE,2022-04-06,56.015445709228516
GE,2022-04-07,55.73508834838867
GE,2022-04-08,55.9095344543457
GE,2022-04-11,55.86592102050781
GE,2022-04-12,56.07151794433594
GE,2022-04-13,56.538780212402344
GE,2022-04-14,56.588619232177734
GE,2022-04-18,56.32072448730469
GE,2022-04-19,57.2552490234375
GE,2022-04-20,56.94374084472656
GE,2022-04-21,57.143104553222656
GE,2022-04-22,55.49211120605469
GE,2022-04-25,55.99675369262695
GE,2022-04-26,50.208927154541016
GE,2022-04-27,48.72615051269531
GE,2022-04-28,48.427101135253906
GE,2022-04-29,46.44590759277344
GE,2022-05-02,47.06892395019531
GE,2022-05-03,48.383487701416016
GE,2022-05-04,50.10924530029297
GE,2022-05-05,48.962894439697266
GE,2022-05-06,48.738609313964844
GE,2022-05-09,45.46154022216797
GE,2022-05-10,45.67336654663086
GE,2022-05-11,45.13134002685547
GE,2022-05-12,45.6546745300293
GE,2022-05-13,46.757415771484375
GE,2022-05-16,46.49574661254883
GE,2022-05-17,47.598487854003906
GE,2022-05-18,46.850868225097656
GE,2022-05-19,47.18729782104492
GE,2022-05-20,46.88201904296875
GE,2022-05-23,47.01285171508789
GE,2022-05-24,46.427215576171875
GE,2022-05-25,46.433448791503906
GE,2022-05-26,47.9785270690918
GE,2022-05-27,49.068809509277344
GE,2022-05-31,48.7759895324707
GE,2022-06-01,48.296268463134766
GE,2022-06-02,48.595314025878906
GE,2022-06-03,47.953609466552734
GE,2022-06-06,47.97229766845703
GE,2022-06-07,48.595314025878906
GE,2022-06-08,48.07197952270508
GE,2022-06-09,46.589202880859375
GE,2022-06-10,44.37749099731445
GE,2022-06-13,42.19070053100586
GE,2022-06-14,42.396297454833984
GE,2022-06-15,43.05046463012695
GE,2022-06-16,40.6767692565918
GE,2022-06-17,41.11911392211914
GE,2022-06-21,40.96335983276367
GE,2022-06-22,40.20950698852539
GE,2022-06-23,39.916690826416016
GE,2022-06-24,41.791969299316406
GE,2022-06-27,41.56145477294922
GE,2022-06-28,41.044349670410156
GE,2022-06-29,39.6799430847168
GE,2022-06-30,39.667484283447266
GE,2022-07-01,39.586490631103516
GE,2022-07-05,38.64573669433594
GE,2022-07-06,38.35914611816406
GE,2022-07-07,39.25006103515625
GE,2022-07-08,39.40581512451172
GE,2022-07-11,38.57097244262695
GE,2022-07-12,39.26252365112305
GE,2022-07-13,38.63327407836914
GE,2022-07-14,38.06010055541992
GE,2022-07-15,39.162841796875
GE,2022-07-18,39.67371368408203
GE,2022-07-19,41.58014678955078
GE,2022-07-20,42.29661560058594
GE,2022-07-21,42.44614028930664
GE,2022-07-22,42.4835205078125
GE,2022-07-25,42.58943176269531
GE,2022-07-26,44.551937103271484
GE,2022-07-27,44.59554672241211
GE,2022-07-28,45.56745147705078
GE,2022-07-29,46.047176361083984
GE,2022-08-01,47.22467803955078
GE,2022-08-02,46.32753372192383
GE,2022-08-03,46.56428146362305
GE,2022-08-04,45.89765167236328
GE,2022-08-05,46.32753372192383
GE,2022-08-08,46.83840560913086
GE,2022-08-09,46.68265151977539
GE,2022-08-10,48.05952072143555
GE,2022-08-11,49.156028747558594
GE,2022-08-12,49.79773712158203
GE,2022-08-15,49.72297668457031
GE,2022-08-16,50.50797653198242
GE,2022-08-17,49.791507720947266
GE,2022-08-18,49.34916687011719
GE,2022-08-19,48.42087173461914
GE,2022-08-22,46.589202880859375
GE,2022-08-23,47.411582946777344
GE,2022-08-24,47.8103141784668
GE,2022-08-25,48.68253707885742
GE,2022-08-26,46.89447784423828
GE,2022-08-29,47.38043212890625
GE,2022-08-30,46.80725860595703
GE,2022-08-31,45.754356384277344
GE,2022-09-01,45.53007125854492
GE,2022-09-02,45.1251106262207
GE,2022-09-06,44.9568977355957
GE,2022-09-07,45.84157943725586
GE,2022-09-08,45.95995330810547
GE,2022-09-09,46.12816619873047
GE,2022-09-12,46.925628662109375
GE,2022-09-13,44.13451385498047
GE,2022-09-14,43.6298713684082
GE,2022-09-15,42.932090759277344
GE,2022-09-16,41.36208724975586
GE,2022-09-19,41.77328109741211
GE,2022-09-20,41.4866943359375
GE,2022-09-21,40.63315963745117
GE,2022-09-22,40.72038269042969
GE,2022-09-23,40.215736389160156
GE,2022-09-26,40.09113311767578
GE,2022-09-27,40.165897369384766
GE,2022-09-28,40.15966796875
GE,2022-09-29,39.08184814453125
GE,2022-09-30,38.57097244262695
GE,2022-10-03,39.623870849609375
GE,2022-10-04,42.07855987548828
GE,2022-10-05,42.016258239746094
GE,2022-10-06,41.25617599487305
GE,2022-10-07,40.22196960449219
GE,2022-10-10,40.48363494873047
GE,2022-10-11,39.873077392578125
GE,2022-10-12,40.334110260009766
GE,2022-10-13,42.32776641845703
GE,2022-10-14,42.09724807739258
GE,2022-10-17,42.75764846801758
GE,2022-10-18,44.04729080200195
GE,2022-10-19,43.94137954711914
GE,2022-10-20,43.592491149902344
GE,2022-10-21,45.36808776855469
GE,2022-10-24,45.70451736450195
GE,2022-10-25,45.48023223876953
GE,2022-10-26,47.01285171508789
GE,2022-10-27,47.349281311035156
GE,2022-10-28,48.80091094970703
GE,2022-10-31,48.4769401550293
GE,2022-11-01,48.72615051269531
GE,2022-11-02,48.22150421142578
GE,2022-11-03,48.832061767578125
GE,2022-11-04,50.50797653198242
GE,2022-11-07,51.996986389160156
GE,2022-11-08,52.33341598510742
GE,2022-11-09,51.80385208129883
GE,2022-11-10,53.193180084228516
GE,2022-11-11,53.772586822509766
GE,2022-11-14,53.47353744506836
GE,2022-11-15,54.28968811035156
GE,2022-11-16,52.89413070678711
GE,2022-11-17,53.19940948486328
GE,2022-11-18,53.2554817199707
GE,2022-11-21,53.51091766357422
GE,2022-11-22,54.389373779296875
GE,2022-11-23,54.74449157714844
GE,2022-11-25,54.91270446777344
GE,2022-11-28,53.24925231933594
GE,2022-11-29,53.36762237548828
GE,2022-11-30,53.560760498046875
GE,2022-12-01,53.11841583251953
GE,2022-12-02,54.12770462036133
GE,2022-12-05,52.744606018066406
GE,2022-12-06,53.13087844848633
GE,2022-12-07,52.9564323425293
GE,2022-12-08,52.102901458740234
GE,2022-12-09,50.74472427368164
GE,2022-12-12,51.84123229980469
GE,2022-12-13,51.63563537597656
GE,2022-12-14,50.75718307495117
GE,2022-12-15,49.09996032714844
GE,2022-12-16,48.37725830078125
GE,2022-12-19,48.632694244384766
GE,2022-12-20,50.04694366455078
GE,2022-12-21,51.697940826416016
GE,2022-12-22,50.944087982177734
GE,2022-12-23,50.95655059814453
GE,2022-12-27,51.6107177734375
GE,2022-12-28,51.06869125366211
GE,2022-12-29,52.17766189575195
GE,2022-12-30,52.20258331298828
GE,2023-01-03,52.943973541259766
GE,2023-01-04,56.02553939819336
GE,2023-01-05,56.895450592041016
GE,2023-01-06,57.414207458496094
GE,2023-01-09,57.99680709838867
GE,2023-01-10,60.07182693481445
GE,2023-01-11,62.00319290161133
GE,2023-01-12,62.93695068359375
GE,2023-01-13,64.00638580322266
GE,2023-01-17,64.23783111572266
GE,2023-01-18,63.26416778564453
GE,2023-01-19,61.340782165527344
GE,2023-01-20,61.99521255493164
GE,2023-01-23,63.6632080078125
GE,2023-01-24,64.40542602539062
GE,2023-01-25,64.47725677490234
GE,2023-01-26,64.75658416748047
GE,2023-01-27,66.4245834350586
GE,2023-01-30,64.5091781616211
GE,2023-01-31,64.22985076904297
GE,2023-02-01,65.69832611083984
GE,2023-02-02,66.99121856689453
GE,2023-02-03,65.4110107421875
GE,2023-02-06,65.7222671508789
GE,2023-02-07,65.53072357177734
GE,2023-02-08,65.4110107421875
GE,2023-02-09,64.47725677490234
GE,2023-02-10,64.87629699707031
GE,2023-02-13,65.98563385009766
GE,2023-02-14,66.67198944091797
GE,2023-02-15,67.65363311767578
GE,2023-02-16,67.07901000976562
GE,2023-02-17,66.27294158935547
GE,2023-02-21,65.65043640136719
GE,2023-02-22,66.39265441894531
GE,2023-02-23,66.1931381225586
GE,2023-02-24,66.67996978759766
GE,2023-02-27,66.91141510009766
GE,2023-02-28,67.60574340820312
GE,2023-03-01,67.15084075927734
GE,2023-03-02,68.41181182861328
GE,2023-03-03,68.93854522705078
GE,2023-03-06,69.48124694824219
GE,2023-03-07,68.94652557373047
GE,2023-03-08,69.41739654541016
GE,2023-03-09,73.07262420654297
GE,2023-03-10,72.62569427490234
GE,2023-03-13,71.00558471679688
GE,2023-03-14,72.7613754272461
GE,2023-03-15,71.63607025146484
GE,2023-03-16,73.39984130859375
GE,2023-03-17,72.0590591430664
GE,2023-03-20,71.76376342773438
GE,2023-03-21,73.56743621826172
GE,2023-03-22,71.50039672851562
GE,2023-03-23,73.09656524658203
GE,2023-03-24,72.92098999023438
GE,2023-03-27,74.46927642822266
GE,2023-03-28,74.3335952758789
GE,2023-03-29,75.06784057617188
GE,2023-03-30,75.05985260009766
GE,2023-03-31,76.29689025878906
GE,2023-04-03,77.35035705566406
GE,2023-04-04,75.85794067382812
GE,2023-04-05,75.21947479248047
GE,2023-04-06,74.70072174072266
GE,2023-04-10,75.30726623535156
GE,2023-04-11,74.94812774658203
GE,2023-04-12,75.09976196289062
GE,2023-04-13,75.2593765258789
GE,2023-04-14,76.16919708251953
GE,2023-04-17,77.23064422607422
GE,2023-04-18,78.58738708496094
GE,2023-04-19,79.03431701660156
GE,2023-04-20,79.6169204711914
GE,2023-04-21,79.41739654541016
GE,2023-04-24,79.92816925048828
GE,2023-04-25,78.56344604492188
GE,2023-04-26,76.78372192382812
GE,2023-04-27,78.26017761230469
GE,2023-04-28,78.98643493652344
GE,2023-05-01,80.75019836425781
GE,2023-05-02,81.01356506347656
GE,2023-05-03,81.2210693359375
GE,2023-05-04,79.26576232910156
GE,2023-05-05,80.0
GE,2023-05-08,80.5427017211914
GE,2023-05-09,80.6065444946289
GE,2023-05-10,79.44133758544922
GE,2023-05-11,79.41739654541016
GE,2023-05-12,78.85076141357422
GE,2023-05-15,81.40463256835938
GE,2023-05-16,80.71029663085938
GE,2023-05-17,82.57781219482422
GE,2023-05-18,83.00878143310547
GE,2023-05-19,83.20829772949219
GE,2023-05-22,83.43974304199219
GE,2023-05-23,81.16520690917969
GE,2023-05-24,80.59058380126953
GE,2023-05-25,81.02154541015625
GE,2023-05-26,81.99520874023438
GE,2023-05-30,81.72386169433594
GE,2023-05-31,81.02952575683594
GE,2023-06-01,83.53551483154297
GE,2023-06-02,84.43734741210938
GE,2023-06-05,83.08060455322266
GE,2023-06-06,84.16600036621094
GE,2023-06-07,84.66081237792969
GE,2023-06-08,84.65283203125
GE,2023-06-09,84.83639526367188
GE,2023-06-12,84.78052520751953
GE,2023-06-13,85.18755340576172
GE,2023-06-14,83.55945587158203
GE,2023-06-15,84.1260986328125
GE,2023-06-16,84.82841491699219
GE,2023-06-20,83.01676177978516
GE,2023-06-21,83.83878326416016
GE,2023-06-22,83.65522766113281
GE,2023-06-23,82.8252182006836
GE,2023-06-26,83.35993957519531
GE,2023-06-27,83.73503875732422
GE,2023-06-28,85.4349594116211
GE,2023-06-29,85.98563385009766
GE,2023-06-30,87.66959381103516
GE,2023-07-03,86.4166030883789
GE,2023-07-05,86.7118911743164
GE,2023-07-06,85.69034576416016
GE,2023-07-07,86.40862274169922
GE,2023-07-10,88.21228790283203
GE,2023-07-11,88.76296997070312
GE,2023-07-12,88.74700927734375
GE,2023-07-13,88.81085205078125
GE,2023-07-14,88.01277160644531
GE,2023-07-17,88.6991195678711
GE,2023-07-18,88.6352767944336
GE,2023-07-19,87.7015151977539
GE,2023-07-20,88.7789306640625
GE,2023-07-21,88.05267333984375
GE,2023-07-24,87.98883056640625
GE,2023-07-25,93.50359344482422
GE,2023-07-26,91.55626678466797
GE,2023-07-27,92.11492156982422
GE,2023-07-28,91.29290008544922
GE,2023-07-31,91.17318725585938
GE,2023-08-01,90.35913848876953
GE,2023-08-02,89.36153411865234
GE,2023-08-03,89.67278289794922
GE,2023-08-04,90.2314453125
GE,2023-08-07,91.56424713134766
GE,2023-08-08,90.62250518798828
GE,2023-08-09,89.52114868164062
GE,2023-08-10,90.63846588134766
GE,2023-08-11,91.46049499511719
GE,2023-08-14,92.21867370605469
GE,2023-08-15,90.86193084716797
GE,2023-08-16,90.63846588134766
GE,2023-08-17,88.55546569824219
GE,2023-08-18,89.21788024902344
GE,2023-08-21,89.40143585205078
GE,2023-08-22,89.11412811279297
GE,2023-08-23,90.55866241455078
GE,2023-08-24,88.61931610107422
GE,2023-08-25,89.36153411865234
GE,2023-08-28,90.94972229003906
GE,2023-08-29,92.04309844970703
GE,2023-08-30,91.22904968261719
GE,2023-08-31,91.34876251220703
GE,2023-09-01,91.17318725585938
GE,2023-09-05,90.0877914428711
GE,2023-09-06,89.92816925048828
GE,2023-09-07,89.21788024902344
GE,2023-09-08,89.1620101928711
GE,2023-09-11,91.18914794921875
GE,2023-09-12,91.77973175048828
GE,2023-09-13,90.66240692138672
GE,2023-09-14,92.2984848022461
GE,2023-09-15,92.17079162597656
GE,2023-09-18,93.03272247314453
GE,2023-09-19,92.74541473388672
GE,2023-09-20,91.66001892089844
GE,2023-09-21,90.17557525634766
GE,2023-09-22,88.78691101074219
GE,2023-09-25,89.1620101928711
GE,2023-09-26,87.73343658447266
GE,2023-09-27,88.49960327148438
GE,2023-09-28,89.65682220458984
GE,2023-09-29,88.2282485961914
GE,2023-10-02,86.82362365722656
GE,2023-10-03,86.00159454345703
GE,2023-10-04,86.87150573730469
GE,2023-10-05,86.76775360107422
GE,2023-10-06,88.96248626708984
GE,2023-10-09,87.99681091308594
GE,2023-10-10,88.97047424316406
GE,2023-10-11,90.39105987548828
GE,2023-10-12,88.85076141357422
GE,2023-10-13,87.29449462890625
GE,2023-10-16,87.10295104980469
GE,2023-10-17,87.80526733398438
GE,2023-10-18,85.84996032714844
GE,2023-10-19,85.35514831542969
GE,2023-10-20,84.66081237792969
GE,2023-10-23,85.14764404296875
GE,2023-10-24,90.67837524414062
GE,2023-10-25,88.74700927734375
GE,2023-10-26,86.83160400390625
GE,2023-10-27,84.87629699707031
GE,2023-10-30,87.6376724243164
GE,2023-10-31,86.69593048095703
GE,2023-11-01,85.59457397460938
GE,2023-11-02,86.0175552368164
GE,2023-11-03,86.92737579345703
GE,2023-11-06,89.20989227294922
GE,2023-11-07,89.22586059570312
GE,2023-11-08,90.86193084716797
GE,2023-11-09,90.25538635253906
GE,2023-11-10,91.99520874023438
GE,2023-11-13,92.19473266601562
GE,2023-11-14,93.5754165649414
GE,2023-11-15,92.8172378540039
GE,2023-11-16,94.92417907714844
GE,2023-11-17,95.71428680419922
GE,2023-11-20,95.82601928710938
GE,2023-11-21,95.68236541748047
GE,2023-11-22,95.45092010498047
GE,2023-11-24,95.74620819091797
GE,2023-11-27,95.74620819091797
GE,2023-11-28,94.85235595703125
GE,2023-11-29,94.86033630371094
GE,2023-11-30,97.20670318603516
GE,2023-12-01,97.76536560058594
GE,2023-12-04,96.99121856689453
GE,2023-12-05,95.9537124633789
GE,2023-12-06,95.61851501464844
GE,2023-12-07,95.35514831542969
GE,2023-12-08,96.24102020263672
GE,2023-12-11,95.99361419677734
GE,2023-12-12,97.62171173095703
GE,2023-12-13,96.7118911743164
GE,2023-12-14,96.84756469726562
GE,2023-12-15,98.34796142578125
GE,2023-12-18,98.67517852783203
GE,2023-12-19,100.51077270507812
GE,2023-12-20,98.4596939086914
GE,2023-12-21,101.33280181884766
GE,2023-12-22,101.10933685302734
GE,2023-12-26,101.73184204101562
GE,2023-12-27,102.31444549560547
GE,2023-12-28,102.41021728515625
GE,2023-12-29,101.85953521728516
GE,2024-01-02,100.51875305175781
GE,2024-01-03,99.0103759765625
GE,2024-01-04,99.48922729492188
GE,2024-01-05,100.79010772705078
GE,2024-01-08,102.37828826904297
GE,2024-01-09,102.77733612060547
GE,2024-01-10,103.5115737915039
GE,2024-01-11,103.61532592773438
GE,2024-01-12,103.5833969116211
GE,2024-01-16,102.1308822631836
GE,2024-01-17,101.26097106933594
GE,2024-01-18,102.5937728881836
GE,2024-01-19,103.599365234375
GE,2024-01-22,104.7326431274414
GE,2024-01-23,103.71109008789062
GE,2024-01-24,103.69512939453125
GE,2024-01-25,103.69512939453125
GE,2024-01-26,104.70072174072266
GE,2024-01-29,104.62889099121094
GE,2024-01-30,106.88746643066406
GE,2024-01-31,105.68236541748047
GE,2024-02-01,108.06863403320312
GE,2024-02-02,108.97047424316406
GE,2024-02-05,109.90422821044922
GE,2024-02-06,109.80047607421875
GE,2024-02-07,110.53471374511719
GE,2024-02-08,110.97366333007812
GE,2024-02-09,111.1572265625
GE,2024-02-12,111.86751556396484
GE,2024-02-13,113.14445495605469
GE,2024-02-14,116.91939544677734
GE,2024-02-15,118.41181182861328
GE,2024-02-16,119.04229736328125
GE,2024-02-20,118.61133575439453
GE,2024-02-21,118.97047424316406
GE,2024-02-22,121.04549407958984
GE,2024-02-23,122.37030792236328
GE,2024-02-26,123.5195541381836
GE,2024-02-27,122.89704895019531
GE,2024-02-28,124.18994140625
GE,2024-02-29,125.21149444580078
GE,2024-03-01,126.61611938476562
GE,2024-03-04,128.49960327148438
GE,2024-03-05,125.98563385009766
GE,2024-03-06,127.29449462890625
GE,2024-03-07,132.88108825683594
GE,2024-03-08,134.04629516601562
GE,2024-03-11,132.92897033691406
GE,2024-03-12,133.64724731445312
GE,2024-03-13,135.8020782470703
GE,2024-03-14,133.0806121826172
GE,2024-03-15,134.78851318359375
GE,2024-03-18,135.60255432128906
GE,2024-03-19,138.43576049804688
GE,2024-03-20,138.81085205078125
GE,2024-03-21,140.97366333007812
GE,2024-03-22,139.78451538085938
GE,2024-03-25,138.45970153808594
GE,2024-03-26,138.50758361816406
GE,2024-03-27,143.75099182128906
GE,2024-03-28,140.08778381347656
GE,2024-04-01,139.95211791992188
GE,2024-04-02,136.47000122070312
GE,2024-04-03,145.6199951171875
GE,2024-04-04,147.38999938964844
GE,2024-04-05,156.3000030517578
GE,2024-04-08,156.52000427246094
GE,2024-04-09,154.49000549316406
GE,2024-04-10,156.61000061035156
GE,2024-04-11,157.67999267578125
GE,2024-04-12,154.6300048828125
GE,2024-04-15,153.6999969482422
GE,2024-04-16,156.75999450683594
GE,2024-04-17,155.6699981689453
GE,2024-04-18,152.94000244140625
GE,2024-04-19,148.05999755859375
GE,2024-04-22,150.19000244140625
GE,2024-04-23,162.6199951171875
GE,2024-04-24,159.19000244140625
GE,2024-04-25,161.25999450683594
GE,2024-04-26,162.35000610351562
GE,2024-04-29,164.49000549316406
GE,2024-04-30,161.82000732421875
GE,2024-05-01,159.6999969482422
GE,2024-05-02,162.63999938964844
GE,2024-05-03,164.11000061035156
GE,2024-05-06,167.97000122070312
GE,2024-05-07,168.77999877929688
GE,2024-05-08,168.86000061035156
GE,2024-05-09,167.5
GE,2024-05-10,163.3800048828125
GE,2024-05-13,159.5
GE,2024-05-14,160.0
GE,2024-05-15,163.47000122070312
GE,2024-05-16,161.1199951171875
GE,2024-05-17,159.88999938964844
GE,2024-05-20,159.27999877929688
GE,2024-05-21,161.0
GE,2024-05-22,160.80999755859375
GE,2024-05-23,165.25999450683594
GE,2024-05-24,167.3300018310547
GE,2024-05-28,168.55999755859375
GE,2024-05-29,163.60000610351562
GE,2024-05-30,164.1999969482422
GE,2024-05-31,165.13999938964844
GE,2024-06-03,161.4600067138672
GE,2024-06-04,161.3800048828125
GE,2024-06-05,162.5500030517578
GE,2024-06-06,160.6199951171875
GE,2024-06-07,161.9199981689453
GE,2024-06-10,162.83999633789062
GE,2024-06-11,160.36000061035156
GE,2024-06-12,161.0500030517578
GE,2024-06-13,155.69000244140625
GE,2024-06-14,155.8800048828125
GE,2024-06-17,163.22999572753906
GE,2024-06-18,164.97000122070312
GE,2024-06-20,165.0
GE,2024-06-21,164.24000549316406
GE,2024-06-24,160.5399932861328
GE,2024-06-25,159.72999572753906
GE,2024-06-26,160.63999938964844
GE,2024-06-27,160.5
GE,2024-06-28,158.97000122070312
GE,2024-07-01,158.97000122070312
GE,2024-07-02,161.4499969482422
GE,2024-07-03,163.0
GE,2024-07-05,160.5
GE,2024-07-08,163.52999877929688
GE,2024-07-09,163.1300048828125
GE,2024-07-10,165.6999969482422
GE,2024-07-11,161.9199981689453
GE,2024-07-12,159.00999450683594
GE,2024-07-15,159.55999755859375
GE,2024-07-16,162.85000610351562
GE,2024-07-17,156.66000366210938
GE,2024-07-18,158.7899932861328
GE,2024-07-19,159.1300048828125
GE,2024-07-22,162.75999450683594
GE,2024-07-23,172.0
GE,2024-07-24,162.3000030517578
GE,2024-07-25,164.6699981689453
GE,2024-07-26,169.80999755859375
GE,2024-07-29,169.8699951171875
GE,2024-07-30,167.47999572753906
GE,2024-07-31,170.1999969482422
GE,2024-08-01,169.75
GE,2024-08-02,160.27999877929688
GE,2024-08-05,158.36000061035156
GE,2024-08-06,162.27000427246094
GE,2024-08-07,162.1300048828125
GE,2024-08-08,165.61000061035156
GE,2024-08-09,167.1300048828125
GE,2024-08-12,166.8699951171875
GE,2024-08-13,167.9600067138672
GE,2024-08-14,167.9499969482422
GE,2024-08-15,169.94000244140625
GE,2024-08-16,169.4199981689453
GE,2024-08-19,170.92999267578125
GE,2024-08-20,169.99000549316406
GE,2024-08-21,171.1999969482422
GE,2024-08-22,169.67999267578125
GE,2024-08-23,171.22000122070312
GE,2024-08-26,171.22000122070312
GE,2024-08-27,170.99000549316406
GE,2024-08-28,171.8699951171875
GE,2024-08-29,173.5800018310547
GE,2024-08-30,174.6199951171875
GE,2024-09-03,164.2100067138672
GE,2024-09-04,166.36000061035156
GE,2024-09-05,163.85000610351562
GE,2024-09-06,161.22999572753906
GE,2024-09-09,165.35000610351562
GE,2024-09-10,166.97999572753906
GE,2024-09-11,166.35000610351562
GE,2024-09-12,169.6999969482422
GE,2024-09-13,178.27999877929688
GE,2024-09-16,181.44000244140625
GE,2024-09-17,180.3300018310547
GE,2024-09-18,183.5500030517578
GE,2024-09-19,186.16000366210938
GE,2024-09-20,187.42999267578125
GE,2024-09-23,188.6699981689453
GE,2024-09-24,189.66000366210938
GE,2024-09-25,189.3300018310547
GE,2024-09-26,184.58999633789062
GE,2024-09-27,185.3800048828125
GE,2024-09-30,188.5800018310547
GE,2024-10-01,186.3000030517578
GE,2024-10-02,186.44000244140625
GE,2024-10-03,183.88999938964844
GE,2024-10-04,187.0800018310547
GE,2024-10-07,185.9600067138672
GE,2024-10-08,187.47000122070312
GE,2024-10-09,189.27999877929688
GE,2024-10-10,188.1199951171875
GE,2024-10-11,191.16000366210938
GE,2024-10-14,192.6300048828125
GE,2024-10-15,190.57000732421875
GE,2024-10-16,192.17999267578125
GE,2024-10-17,192.6199951171875
GE,2024-10-18,192.61000061035156
GE,2024-10-21,194.22999572753906
GE,2024-10-22,176.66000366210938
GE,2024-10-23,181.69000244140625
GE,2024-10-24,179.74000549316406
GE,2024-10-25,179.10000610351562
GE,2024-10-28,175.36000061035156
GE,2024-10-29,174.0500030517578
GE,2024-10-30,174.63999938964844
GE,2024-10-31,171.77999877929688
GE,2024-11-01,171.6999969482422
GE,2024-11-04,171.75999450683594
GE,2024-11-05,175.25999450683594
GE,2024-11-06,180.75999450683594
GE,2024-11-07,178.85000610351562
GE,2024-11-08,184.80999755859375
GE,2024-11-11,184.55999755859375
GE,2024-11-12,182.63999938964844
GE,2024-11-13,183.55999755859375
GE,2024-11-14,178.39999389648438
GE,2024-11-15,176.92999267578125
GE,2024-11-18,177.52000427246094
GE,2024-11-19,177.55999755859375
GE,2024-11-20,177.97999572753906
GE,2024-11-21,178.6999969482422
GE,2024-11-22,181.14999389648438
GE,2024-11-25,180.2100067138672
GE,2024-11-26,184.60000610351562
GE,2024-11-27,180.60000610351562
GE,2024-11-29,182.16000366210938
GE,2024-12-02,180.44000244140625
GE,2024-12-03,180.72000122070312
GE,2024-12-04,182.64999389648438
GE,2024-12-05,172.91000366210938
GE,2024-12-06,175.5800018310547
GE,2024-12-09,171.32000732421875
GE,2024-12-10,171.27000427246094
GE,2024-12-11,168.63999938964844
GE,2024-12-12,164.8300018310547
GE,2024-12-13,166.00999450683594
GE,2024-12-16,165.7899932861328
GE,2024-12-17,165.8000030517578
GE,2024-12-18,159.9499969482422
GE,2024-12-19,164.8000030517578
GE,2024-12-20,168.3699951171875
GE,2024-12-23,169.02000427246094
GE,2024-12-24,171.49000549316406
GE,2024-12-26,172.14999389648438
GE,2024-12-27,170.0800018310547
GE,2024-12-30,168.10000610351562
GE,2024-12-31,166.7899932861328
GE,2025-01-02,168.58999633789062
GE,2025-01-03,171.9600067138672
GE,2025-01-06,172.4499969482422
GE,2025-01-07,172.30999755859375
GE,2025-01-08,172.88999938964844
GE,2025-01-10,171.69000244140625
GE,2025-01-13,171.57000732421875
GE,2025-01-14,176.86000061035156
GE,2025-01-15,180.2899932861328
GE,2025-01-16,179.74000549316406
GE,2025-01-17,182.85000610351562
GE,2025-01-21,187.5
GE,2025-01-22,188.36000061035156
GE,2025-01-23,200.8000030517578
GE,2025-01-24,196.75
GE,2025-01-27,194.4600067138672
GE,2025-01-28,194.42999267578125
GE,2025-01-29,199.10000610351562
GE,2025-01-30,205.57000732421875
GE,2025-01-31,203.57000732421875
GE,2025-02-03,204.11000061035156
GE,2025-02-04,202.17999267578125
GE,2025-02-05,204.5800018310547
GE,2025-02-06,206.05999755859375
GE,2025-02-07,205.27999877929688
GE,2025-02-10,205.22000122070312
GE,2025-02-11,208.82000732421875
GE,2025-02-12,209.63999938964844
GE,2025-02-13,208.36000061035156
GE,2025-02-14,208.27000427246094
GE,2025-02-18,210.0800018310547
GE,2025-02-19,210.5
GE,2025-02-20,208.74000549316406
GE,2025-02-21,199.8300018310547
GE,2025-02-24,198.7100067138672
GE,2025-02-25,199.27000427246094
GE,2025-02-26,201.61000061035156
GE,2025-02-27,201.42999267578125
GE,2025-02-28,206.97999572753906
GE,2025-03-03,201.9600067138672
GE,2025-03-04,198.77000427246094
GE,2025-03-05,202.5
GE,2025-03-06,196.0500030517578
GE,2025-03-07,193.85000610351562
GE,2025-03-10,192.1199951171875
GE,2025-03-11,191.72000122070312
GE,2025-03-12,195.0
GE,2025-03-13,192.4199981689453
GE,2025-03-14,197.11000061035156
GE,2025-03-17,202.02999877929688
GE,2025-03-18,200.7899932861328
GE,2025-03-19,205.57000732421875
GE,2025-03-20,203.92999267578125
GE,2025-03-21,204.1300048828125
GE,2025-03-24,210.22999572753906
GE,2025-03-25,212.1300048828125
GE,2025-03-26,207.3699951171875
GE,2025-03-27,205.8800048828125
GE,2025-03-28,199.8800048828125
GE,2025-03-31,200.14999389648438
GE,2025-04-01,203.7899932861328
GE,2025-04-02,199.77000427246094
GE,2025-04-03,187.6300048828125
GE,2025-04-04,166.80999755859375
GE,2025-04-07,167.6999969482422
GE,2025-04-08,169.3699951171875
GE,2025-04-09,187.27000427246094
GE,2025-04-10,181.50999450683594
GE,2025-04-11,181.6699981689453
